Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/matches/115/join,2,1,7.248255002195947,22.569762000784976,7.248255002195947,37.891268999374006,52.0,0.003334075165608816,0.001667037582804408,38,38,38,38,38,38,38,38,38,38,38
POST,/matches/116/join,2,0,32,37.19118250046449,31.8459640002402,42.536401000688784,104.0,0.003334075165608816,0.0,43,43,43,43,43,43,43,43,43,43,43
POST,/matches/117/join,1,0,30.61310400153161,30.61310400153161,30.61310400153161,30.61310400153161,104.0,0.001667037582804408,0.0,31,31,31,31,31,31,31,31,31,31,31
POST,/matches/118/join,1,0,45.808957002009265,45.808957002009265,45.808957002009265,45.808957002009265,104.0,0.001667037582804408,0.0,46,46,46,46,46,46,46,46,46,46,46
POST,/matches/119/join,1,0,126.56745400090585,126.56745400090585,126.56745400090585,126.56745400090585,104.0,0.001667037582804408,0.0,130,130,130,130,130,130,130,130,130,130,130
POST,/matches/12/join,5,0,39,43.868011198355816,32.78804699948523,69.52517699755845,103.0,0.00833518791402204,0.0,39,40,40,70,70,70,70,70,70,70,70
POST,/matches/120/join,4,0,36,35.62483999940014,29.428640998958144,39.53568900033133,104.0,0.006668150331217632,0.0,38,38,40,40,40,40,40,40,40,40,40
POST,/matches/121/join,2,0,23.210336999909487,29.438239998853533,23.210336999909487,35.66614299779758,104.0,0.003334075165608816,0.0,36,36,36,36,36,36,36,36,36,36,36
POST,/matches/122/join,2,0,31.470216999878176,34.454401498805964,31.470216999878176,37.43858599773375,104.0,0.003334075165608816,0.0,37,37,37,37,37,37,37,37,37,37,37
POST,/matches/123/join,2,0,28.46916000271449,66.03998450009385,28.46916000271449,103.61080899747321,104.0,0.003334075165608816,0.0,100,100,100,100,100,100,100,100,100,100,100
POST,/matches/124/join,2,0,25,198.41145049940678,24.79769099954865,372.0252099992649,104.0,0.003334075165608816,0.0,370,370,370,370,370,370,370,370,370,370,370
POST,/matches/125/join,1,0,28.382514999975683,28.382514999975683,28.382514999975683,28.382514999975683,104.0,0.001667037582804408,0.0,28,28,28,28,28,28,28,28,28,28,28
POST,/matches/126/join,5,0,29,29.62455400120234,25.998109002102865,35.49856700192322,104.0,0.00833518791402204,0.0,29,31,31,35,35,35,35,35,35,35,35
POST,/matches/127/join,3,0,29,31.11978700083758,27.521439002157422,36.61887999987812,104.0,0.005001112748413224,0.0,29,29,37,37,37,37,37,37,37,37,37
POST,/matches/128/join,1,0,56.2760229986452,56.2760229986452,56.2760229986452,56.2760229986452,104.0,0.001667037582804408,0.0,56,56,56,56,56,56,56,56,56,56,56
POST,/matches/129/join,1,0,30.982699998276075,30.982699998276075,30.982699998276075,30.982699998276075,104.0,0.001667037582804408,0.0,31,31,31,31,31,31,31,31,31,31,31
POST,/matches/13/join,8,0,38,42.80030974996407,18.810470999596873,90.43333500085282,103.0,0.013336300662435263,0.0,47,50,50,50,90,90,90,90,90,90,90
POST,/matches/130/join,1,0,31.676905000495026,31.676905000495026,31.676905000495026,31.676905000495026,104.0,0.001667037582804408,0.0,32,32,32,32,32,32,32,32,32,32,32
POST,/matches/131/join,1,0,90.6343159986136,90.6343159986136,90.6343159986136,90.6343159986136,104.0,0.001667037582804408,0.0,91,91,91,91,91,91,91,91,91,91,91
POST,/matches/132/join,4,0,27,35.16144124932907,24.695472999155754,46.89518200029852,104.0,0.006668150331217632,0.0,42,42,47,47,47,47,47,47,47,47,47
POST,/matches/133/join,3,0,34.99109000040335,34.24995433427588,33.11811400271836,34.99109000040335,104.0,0.005001112748413224,0.0,35,35,35,35,35,35,35,35,35,35,35
POST,/matches/134/join,1,0,36.47925000041141,36.47925000041141,36.47925000041141,36.47925000041141,104.0,0.001667037582804408,0.0,36,36,36,36,36,36,36,36,36,36,36
POST,/matches/135/join,3,0,34,39.137849998951424,29.918891999841435,53.7890889972914,104.0,0.005001112748413224,0.0,34,34,54,54,54,54,54,54,54,54,54
POST,/matches/137/join,1,0,2539.6021510023274,2539.6021510023274,2539.6021510023274,2539.6021510023274,104.0,0.001667037582804408,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
POST,/matches/138/join,1,0,22.93326899962267,22.93326899962267,22.93326899962267,22.93326899962267,104.0,0.001667037582804408,0.0,23,23,23,23,23,23,23,23,23,23,23
POST,/matches/139/join,4,1,34,38.42939624973951,5.89479699920048,71.52895599938347,78.0,0.006668150331217632,0.001667037582804408,42,42,72,72,72,72,72,72,72,72,72
POST,/matches/14/join,4,0,40,43.3824622496104,34.478218000003835,55.62346700025955,103.0,0.006668150331217632,0.0,43,43,56,56,56,56,56,56,56,56,56
POST,/matches/140/join,2,0,31,40.04466949845664,30.893813996954123,49.19552499995916,104.0,0.003334075165608816,0.0,49,49,49,49,49,49,49,49,49,49,49
POST,/matches/141/join,1,0,49.185812000359874,49.185812000359874,49.185812000359874,49.185812000359874,104.0,0.001667037582804408,0.0,49,49,49,49,49,49,49,49,49,49,49
POST,/matches/142/join,1,0,33.38249800071935,33.38249800071935,33.38249800071935,33.38249800071935,104.0,0.001667037582804408,0.0,33,33,33,33,33,33,33,33,33,33,33
POST,/matches/143/join,1,0,100.98057000141125,100.98057000141125,100.98057000141125,100.98057000141125,104.0,0.001667037582804408,0.0,100,100,100,100,100,100,100,100,100,100,100
POST,/matches/144/join,1,0,68.62608899973566,68.62608899973566,68.62608899973566,68.62608899973566,104.0,0.001667037582804408,0.0,69,69,69,69,69,69,69,69,69,69,69
POST,/matches/145/join,2,0,27.493117999256356,30.737335999219795,27.493117999256356,33.981553999183234,104.0,0.003334075165608816,0.0,34,34,34,34,34,34,34,34,34,34,34
POST,/matches/148/join,3,0,29,29.069285999867134,27.210823998757405,31.481621001148596,104.0,0.005001112748413224,0.0,29,29,31,31,31,31,31,31,31,31,31
POST,/matches/15/join,2,0,33.354810999298934,37.73259049921762,33.354810999298934,42.11036999913631,103.0,0.003334075165608816,0.0,42,42,42,42,42,42,42,42,42,42,42
POST,/matches/151/join,5,1,42,34.21235260029789,13.325184001587331,45.91457199785509,83.2,0.00833518791402204,0.001667037582804408,42,42,42,46,46,46,46,46,46,46,46
POST,/matches/152/join,1,1,4.21564000134822,4.21564000134822,4.21564000134822,4.21564000134822,0.0,0.001667037582804408,0.001667037582804408,4,4,4,4,4,4,4,4,4,4,4
POST,/matches/154/join,3,0,28,35.08108066792678,27.469299002405023,49.93762800222612,104.0,0.005001112748413224,0.0,28,28,50,50,50,50,50,50,50,50,50
POST,/matches/155/join,2,0,31,33.03310999945097,30.67479699893738,35.39142299996456,104.0,0.003334075165608816,0.0,35,35,35,35,35,35,35,35,35,35,35
POST,/matches/156/join,2,0,35.29514399997424,38.24494800028333,35.29514399997424,41.194752000592416,104.0,0.003334075165608816,0.0,41,41,41,41,41,41,41,41,41,41,41
POST,/matches/157/join,1,0,29.949544001283357,29.949544001283357,29.949544001283357,29.949544001283357,104.0,0.001667037582804408,0.0,30,30,30,30,30,30,30,30,30,30,30
POST,/matches/158/join,3,0,34,36.2557093333938,21.909703998971963,52.4509710012353,104.0,0.005001112748413224,0.0,34,34,52,52,52,52,52,52,52,52,52
POST,/matches/159/join,3,0,33,29.596845667886857,20.374374002130935,34.91629199925228,104.0,0.005001112748413224,0.0,33,33,35,35,35,35,35,35,35,35,35
POST,/matches/16/join,10,0,27,32.818313699317514,21.93803000045591,57.14833699676092,103.0,0.01667037582804408,0.0,28,29,41,50,57,57,57,57,57,57,57
POST,/matches/160/join,3,0,24,26.919628333416767,22.787199999584118,34.198786997876596,104.0,0.005001112748413224,0.0,24,24,34,34,34,34,34,34,34,34,34
POST,/matches/161/join,2,0,33.42031799911638,34.97522849829693,33.42031799911638,36.53013899747748,104.0,0.003334075165608816,0.0,37,37,37,37,37,37,37,37,37,37,37
POST,/matches/162/join,4,0,40,62.32818375156057,30.96359900155221,132.73275300161913,104.0,0.006668150331217632,0.0,46,46,130,130,130,130,130,130,130,130,130
POST,/matches/163/join,4,0,31,44.186328000250796,28.62755699970876,80.03834600094706,104.0,0.006668150331217632,0.0,37,37,80,80,80,80,80,80,80,80,80
POST,/matches/164/join,2,0,35,40.219415501269395,34.95941500295885,45.47941599957994,104.0,0.003334075165608816,0.0,45,45,45,45,45,45,45,45,45,45,45
POST,/matches/166/join,2,0,31,49.67725700043957,30.621359997894615,68.73315400298452,104.0,0.003334075165608816,0.0,69,69,69,69,69,69,69,69,69,69,69
POST,/matches/167/join,1,0,44.11809800149058,44.11809800149058,44.11809800149058,44.11809800149058,104.0,0.001667037582804408,0.0,44,44,44,44,44,44,44,44,44,44,44
POST,/matches/168/join,6,0,38,40.78845399878143,25.63564399679308,59.610863998386776,104.0,0.010002225496826448,0.0,41,41,54,54,60,60,60,60,60,60,60
POST,/matches/169/join,6,1,30,32.70859050038174,5.476176000229316,55.26615800044965,86.66666666666667,0.010002225496826448,0.001667037582804408,31,31,46,46,55,55,55,55,55,55,55
POST,/matches/17/join,5,0,38,49.07825379996211,32.387079001637176,93.52489099910599,103.0,0.00833518791402204,0.0,38,46,46,94,94,94,94,94,94,94,94
POST,/matches/170/join,3,0,37,52.39425766679536,32.64880399729009,87.03694500218262,104.0,0.005001112748413224,0.0,37,37,87,87,87,87,87,87,87,87,87
POST,/matches/171/join,3,0,75,62.46243633237706,23.176267997769173,89.35881999786943,104.0,0.005001112748413224,0.0,75,75,89,89,89,89,89,89,89,89,89
POST,/matches/172/join,3,0,32,57.5534396666626,30.63754599861568,109.99423700195621,104.0,0.005001112748413224,0.0,32,32,110,110,110,110,110,110,110,110,110
POST,/matches/173/join,1,0,62.65651300054742,62.65651300054742,62.65651300054742,62.65651300054742,104.0,0.001667037582804408,0.0,63,63,63,63,63,63,63,63,63,63,63
POST,/matches/174/join,1,0,32.129952996911015,32.129952996911015,32.129952996911015,32.129952996911015,104.0,0.001667037582804408,0.0,32,32,32,32,32,32,32,32,32,32,32
POST,/matches/176/join,3,0,31,53.700237333638746,29.278972000611247,100.3989310011093,104.0,0.005001112748413224,0.0,31,31,100,100,100,100,100,100,100,100,100
POST,/matches/177/join,2,0,18.095356001140317,29.627742000229773,18.095356001140317,41.16012799931923,104.0,0.003334075165608816,0.0,41,41,41,41,41,41,41,41,41,41,41
POST,/matches/178/join,2,0,30.0810749977245,42.38639549839718,30.0810749977245,54.69171599906986,104.0,0.003334075165608816,0.0,55,55,55,55,55,55,55,55,55,55,55
POST,/matches/179/join,2,0,29.06486999927438,31.523541998467408,29.06486999927438,33.98221399766044,104.0,0.003334075165608816,0.0,34,34,34,34,34,34,34,34,34,34,34
POST,/matches/18/join,7,1,37,33.61857157090396,2.9084419984428678,60.47604499690351,88.28571428571429,0.011669263079630855,0.001667037582804408,37,38,39,39,60,60,60,60,60,60,60
POST,/matches/180/join,2,0,21.373443996708374,27.51079449808458,21.373443996708374,33.64814499946078,104.0,0.003334075165608816,0.0,34,34,34,34,34,34,34,34,34,34,34
POST,/matches/181/join,1,0,38.37136000220198,38.37136000220198,38.37136000220198,38.37136000220198,104.0,0.001667037582804408,0.0,38,38,38,38,38,38,38,38,38,38,38
POST,/matches/182/join,1,0,278.92667899868684,278.92667899868684,278.92667899868684,278.92667899868684,104.0,0.001667037582804408,0.0,280,280,280,280,280,280,280,280,280,280,280
POST,/matches/183/join,5,0,30,67.52459780036588,24.254940999526298,222.82131300016772,104.0,0.00833518791402204,0.0,30,33,33,220,220,220,220,220,220,220,220
POST,/matches/184/join,6,0,43,62.886348000877966,32.34264099955908,137.80890800262569,104.0,0.010002225496826448,0.0,46,46,81,81,140,140,140,140,140,140,140
POST,/matches/185/join,3,0,58,78.71036366729338,41.1446159996558,137.4270689993864,104.0,0.005001112748413224,0.0,58,58,140,140,140,140,140,140,140,140,140
POST,/matches/186/join,6,1,31,32.99348383249404,2.32988999778172,52.47321199931321,86.66666666666667,0.010002225496826448,0.001667037582804408,36,36,48,48,52,52,52,52,52,52,52
POST,/matches/187/join,1,0,231.6588280009455,231.6588280009455,231.6588280009455,231.6588280009455,104.0,0.001667037582804408,0.0,230,230,230,230,230,230,230,230,230,230,230
POST,/matches/188/join,1,0,56.667011998797534,56.667011998797534,56.667011998797534,56.667011998797534,104.0,0.001667037582804408,0.0,57,57,57,57,57,57,57,57,57,57,57
POST,/matches/19/join,5,1,32,30.429754199576564,2.757670998107642,56.07871800020803,82.4,0.00833518791402204,0.001667037582804408,32,32,32,56,56,56,56,56,56,56,56
POST,/matches/190/join,2,0,23.310525000852067,31.337555999925826,23.310525000852067,39.364586998999584,104.0,0.003334075165608816,0.0,39,39,39,39,39,39,39,39,39,39,39
POST,/matches/191/join,5,0,36,55.64722640046966,28.016731001116568,145.59469899904798,104.0,0.00833518791402204,0.0,36,41,41,150,150,150,150,150,150,150,150
POST,/matches/192/join,1,0,38.503878997289576,38.503878997289576,38.503878997289576,38.503878997289576,104.0,0.001667037582804408,0.0,39,39,39,39,39,39,39,39,39,39,39
POST,/matches/193/join,2,0,24,35.02819250024913,23.8655569992261,46.190828001272166,104.0,0.003334075165608816,0.0,46,46,46,46,46,46,46,46,46,46,46
POST,/matches/195/join,1,0,59.987528999045026,59.987528999045026,59.987528999045026,59.987528999045026,104.0,0.001667037582804408,0.0,60,60,60,60,60,60,60,60,60,60,60
POST,/matches/196/join,2,0,110,110.5831839977327,109.68128599779448,111.48508199767093,104.0,0.003334075165608816,0.0,110,110,110,110,110,110,110,110,110,110,110
POST,/matches/198/join,3,0,34,36.287429332636144,26.168835000135005,48.82214299868792,104.0,0.005001112748413224,0.0,34,34,49,49,49,49,49,49,49,49,49
POST,/matches/20/join,5,0,35,33.07138279924402,22.434690999943996,37.32178299833322,103.0,0.00833518791402204,0.0,35,37,37,37,37,37,37,37,37,37,37
POST,/matches/200/join,1,0,59.23960099971737,59.23960099971737,59.23960099971737,59.23960099971737,104.0,0.001667037582804408,0.0,59,59,59,59,59,59,59,59,59,59,59
POST,/matches/201/join,1,0,99.38035599770956,99.38035599770956,99.38035599770956,99.38035599770956,104.0,0.001667037582804408,0.0,99,99,99,99,99,99,99,99,99,99,99
POST,/matches/202/join,2,0,35,42.26839850161923,34.837682000215864,49.6991150030226,104.0,0.003334075165608816,0.0,50,50,50,50,50,50,50,50,50,50,50
POST,/matches/203/join,2,0,32.44377399823861,55.07626249891473,32.44377399823861,77.70875099959085,104.0,0.003334075165608816,0.0,78,78,78,78,78,78,78,78,78,78,78
POST,/matches/204/join,3,0,59,49.46026199953243,29.511370001273463,60.07635799687705,104.0,0.005001112748413224,0.0,59,59,60,60,60,60,60,60,60,60,60
POST,/matches/205/join,3,0,32,35.05657699861331,26.189396001427667,47.213505997206084,104.0,0.005001112748413224,0.0,32,32,47,47,47,47,47,47,47,47,47
POST,/matches/206/join,3,0,30,29.743103332293686,24.66717299830634,34.137896000174806,104.0,0.005001112748413224,0.0,30,30,34,34,34,34,34,34,34,34,34
POST,/matches/207/join,1,0,48.78158200153848,48.78158200153848,48.78158200153848,48.78158200153848,104.0,0.001667037582804408,0.0,49,49,49,49,49,49,49,49,49,49,49
POST,/matches/208/join,2,0,39.22586299813702,49.39330499837524,39.22586299813702,59.56074699861347,104.0,0.003334075165608816,0.0,60,60,60,60,60,60,60,60,60,60,60
POST,/matches/209/join,2,0,26.462114001333248,33.86598100041738,26.462114001333248,41.26984799950151,104.0,0.003334075165608816,0.0,41,41,41,41,41,41,41,41,41,41,41
POST,/matches/21/join,5,0,29,39.652022199879866,23.79030400334159,86.20488499946077,103.0,0.00833518791402204,0.0,29,33,33,86,86,86,86,86,86,86,86
POST,/matches/210/join,4,1,27,41.218844749892014,7.562548002169933,72.53510499867843,78.0,0.006668150331217632,0.001667037582804408,58,58,73,73,73,73,73,73,73,73,73
POST,/matches/212/join,3,0,28,30.698591667411772,23.247394998179516,40.69885500211967,104.0,0.005001112748413224,0.0,28,28,41,41,41,41,41,41,41,41,41
POST,/matches/213/join,3,1,26,20.647982334291253,3.920320999895921,31.883553001534892,69.33333333333333,0.005001112748413224,0.001667037582804408,26,26,32,32,32,32,32,32,32,32,32
POST,/matches/214/join,2,0,36.42806700008805,138.66561049871962,36.42806700008805,240.90315399735118,104.0,0.003334075165608816,0.0,240,240,240,240,240,240,240,240,240,240,240
POST,/matches/215/join,4,1,28,30.518360750647844,2.955718999146484,54.84360300033586,78.0,0.006668150331217632,0.001667037582804408,36,36,55,55,55,55,55,55,55,55,55
POST,/matches/216/join,1,0,30.824388999462826,30.824388999462826,30.824388999462826,30.824388999462826,104.0,0.001667037582804408,0.0,31,31,31,31,31,31,31,31,31,31,31
POST,/matches/217/join,2,0,32.05485500075156,33.328198000162956,32.05485500075156,34.601540999574354,104.0,0.003334075165608816,0.0,35,35,35,35,35,35,35,35,35,35,35
POST,/matches/218/join,2,1,7,27.56917000078829,6.807177000155207,48.33116300142137,52.0,0.003334075165608816,0.001667037582804408,48,48,48,48,48,48,48,48,48,48,48
POST,/matches/219/join,4,1,37,33.896541250214796,4.575315000693081,48.3155980000447,78.0,0.006668150331217632,0.001667037582804408,46,46,48,48,48,48,48,48,48,48,48
POST,/matches/22/join,4,0,27,31.959957998878963,20.48848999766051,46.76534199825255,103.0,0.006668150331217632,0.0,33,33,47,47,47,47,47,47,47,47,47
POST,/matches/220/join,1,0,33.919833000254584,33.919833000254584,33.919833000254584,33.919833000254584,104.0,0.001667037582804408,0.0,34,34,34,34,34,34,34,34,34,34,34
POST,/matches/221/join,1,1,3.2147830024769064,3.2147830024769064,3.2147830024769064,3.2147830024769064,0.0,0.001667037582804408,0.001667037582804408,3,3,3,3,3,3,3,3,3,3,3
POST,/matches/222/join,1,0,174.82839000149397,174.82839000149397,174.82839000149397,174.82839000149397,104.0,0.001667037582804408,0.0,170,170,170,170,170,170,170,170,170,170,170
POST,/matches/223/join,4,0,28,59.613791750962264,23.316927999985637,156.8289780007035,104.0,0.006668150331217632,0.0,30,30,160,160,160,160,160,160,160,160,160
POST,/matches/224/join,2,0,26,28.790029498850345,25.809555998421274,31.770502999279415,104.0,0.003334075165608816,0.0,32,32,32,32,32,32,32,32,32,32,32
POST,/matches/225/join,5,1,35,35.71264480051468,7.138136999856215,54.504127001564484,83.2,0.00833518791402204,0.001667037582804408,35,48,48,55,55,55,55,55,55,55,55
POST,/matches/226/join,1,0,180.95960000209743,180.95960000209743,180.95960000209743,180.95960000209743,104.0,0.001667037582804408,0.0,180,180,180,180,180,180,180,180,180,180,180
POST,/matches/227/join,2,0,23,33.074059001592104,22.77199500167626,43.37612300150795,104.0,0.003334075165608816,0.0,43,43,43,43,43,43,43,43,43,43,43
POST,/matches/228/join,1,0,27.231883999775164,27.231883999775164,27.231883999775164,27.231883999775164,104.0,0.001667037582804408,0.0,27,27,27,27,27,27,27,27,27,27,27
POST,/matches/229/join,1,0,76.48579300075653,76.48579300075653,76.48579300075653,76.48579300075653,104.0,0.001667037582804408,0.0,76,76,76,76,76,76,76,76,76,76,76
POST,/matches/23/join,9,0,32,31.572722333900554,21.77793900045799,39.990901001146995,103.0,0.01500333824523967,0.0,32,34,35,38,40,40,40,40,40,40,40
POST,/matches/230/join,4,1,22,21.84490400031791,3.3573860018805135,31.820356998650823,78.0,0.006668150331217632,0.001667037582804408,30,30,32,32,32,32,32,32,32,32,32
POST,/matches/231/join,2,0,30.453545001364546,30.5942255017726,30.453545001364546,30.73490600218065,104.0,0.003334075165608816,0.0,31,31,31,31,31,31,31,31,31,31,31
POST,/matches/233/join,2,0,31.391275999339996,1219.3649660002848,31.391275999339996,2407.3386560012295,104.0,0.003334075165608816,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
POST,/matches/235/join,2,0,49,179.16692350081576,48.6533130024327,309.6805339991988,104.0,0.003334075165608816,0.0,310,310,310,310,310,310,310,310,310,310,310
POST,/matches/236/join,1,0,73.72408200171776,73.72408200171776,73.72408200171776,73.72408200171776,104.0,0.001667037582804408,0.0,74,74,74,74,74,74,74,74,74,74,74
POST,/matches/237/join,1,0,28.60195899847895,28.60195899847895,28.60195899847895,28.60195899847895,104.0,0.001667037582804408,0.0,29,29,29,29,29,29,29,29,29,29,29
POST,/matches/238/join,2,0,26,41.94691100019554,25.764316000277176,58.129506000113906,104.0,0.003334075165608816,0.0,58,58,58,58,58,58,58,58,58,58,58
POST,/matches/239/join,2,0,63.33096000162186,116.23378900185344,63.33096000162186,169.13661800208502,104.0,0.003334075165608816,0.0,170,170,170,170,170,170,170,170,170,170,170
POST,/matches/24/join,10,0,27,39.84376820080797,22.698542001307942,135.2173599989328,103.0,0.01667037582804408,0.0,29,29,30,50,140,140,140,140,140,140,140
POST,/matches/240/join,4,1,68,31789.48105099971,28.426855998986866,126781.93420899697,78.0,0.006668150331217632,0.001667037582804408,280,280,127000,127000,127000,127000,127000,127000,127000,127000,127000
POST,/matches/241/join,1,0,29.293306997715263,29.293306997715263,29.293306997715263,29.293306997715263,104.0,0.001667037582804408,0.0,29,29,29,29,29,29,29,29,29,29,29
POST,/matches/242/join,1,0,35.16553200097405,35.16553200097405,35.16553200097405,35.16553200097405,104.0,0.001667037582804408,0.0,35,35,35,35,35,35,35,35,35,35,35
POST,/matches/243/join,7,0,59,105.2969812855216,26.859790999878896,369.1013629977533,104.0,0.011669263079630855,0.0,59,77,130,130,370,370,370,370,370,370,370
POST,/matches/244/join,1,0,44.91584000061266,44.91584000061266,44.91584000061266,44.91584000061266,104.0,0.001667037582804408,0.0,45,45,45,45,45,45,45,45,45,45,45
POST,/matches/247/join,3,0,36,59.155228333111154,26.189141000941163,115.2799839983345,104.0,0.005001112748413224,0.0,36,36,120,120,120,120,120,120,120,120,120
POST,/matches/248/join,4,1,34,31796.368389250347,29.127615001925733,127087.49836800052,78.0,0.006668150331217632,0.001667037582804408,34,34,127000,127000,127000,127000,127000,127000,127000,127000,127000
POST,/matches/249/join,2,0,33.42979899753118,42.88207500030694,33.42979899753118,52.3343510030827,104.0,0.003334075165608816,0.0,52,52,52,52,52,52,52,52,52,52,52
POST,/matches/25/join,5,0,28,47.67437280024751,22.475761001260253,114.12078300054418,103.0,0.00833518791402204,0.0,28,47,47,110,110,110,110,110,110,110,110
POST,/matches/252/join,1,0,28.350617998512462,28.350617998512462,28.350617998512462,28.350617998512462,104.0,0.001667037582804408,0.0,28,28,28,28,28,28,28,28,28,28,28
POST,/matches/253/join,1,0,35.00398799951654,35.00398799951654,35.00398799951654,35.00398799951654,104.0,0.001667037582804408,0.0,35,35,35,35,35,35,35,35,35,35,35
POST,/matches/254/join,6,1,33,37.2197081669583,17.237777999980608,63.37838500257931,86.66666666666667,0.010002225496826448,0.001667037582804408,33,33,51,51,63,63,63,63,63,63,63
POST,/matches/257/join,2,0,34.058678000292275,38.289344500299194,34.058678000292275,42.52001100030611,104.0,0.003334075165608816,0.0,43,43,43,43,43,43,43,43,43,43,43
POST,/matches/259/join,3,1,46,37.30827033359674,2.962113001558464,62.69914799850085,69.33333333333333,0.005001112748413224,0.001667037582804408,46,46,63,63,63,63,63,63,63,63,63
POST,/matches/26/join,5,0,33,47.951103200466605,21.36334099850501,105.59468000064953,103.0,0.00833518791402204,0.0,33,52,52,110,110,110,110,110,110,110,110
POST,/matches/260/join,1,0,41.29659699901822,41.29659699901822,41.29659699901822,41.29659699901822,104.0,0.001667037582804408,0.0,41,41,41,41,41,41,41,41,41,41,41
POST,/matches/261/join,1,0,85.87385600185371,85.87385600185371,85.87385600185371,85.87385600185371,104.0,0.001667037582804408,0.0,86,86,86,86,86,86,86,86,86,86,86
POST,/matches/262/join,1,0,94.6668309989036,94.6668309989036,94.6668309989036,94.6668309989036,104.0,0.001667037582804408,0.0,95,95,95,95,95,95,95,95,95,95,95
POST,/matches/264/join,1,0,27.373797001928324,27.373797001928324,27.373797001928324,27.373797001928324,104.0,0.001667037582804408,0.0,27,27,27,27,27,27,27,27,27,27,27
